CRF,Original variable,SDTM Domain,SDTM variable,Data Type,mapping instruction
Exclusion Criteria,ecimmunomod,IE,IETEST,Char,EC24B. Participants receiving Treatment with known immunomodulators including allergy immunotherapy (other than NSAIDs) for any reason
Exclusion Criteria,ecimmunomod,IE,IEORRES,Char,Y
Exclusion Criteria,ecattenuatedvax,IE,IESPID,Char,24c
Exclusion Criteria,ecattenuatedvax,IE,IETESTCD,Char,EC24C
Exclusion Criteria,ecattenuatedvax,IE,IETEST,Char,EC24C. Participants receiving Live attenuated vaccines within 30 days before initial study vaccine administration
Exclusion Criteria,ecattenuatedvax,IE,IEORRES,Char,Y
Exclusion Criteria,ecsubunit,IE,IESPID,Char,24d
Exclusion Criteria,ecsubunit,IE,IETESTCD,Char,EC24D
Exclusion Criteria,ecsubunit,IE,IETEST,Char,"EC24D. Participants receiving Medically indicated subunit, mRNA, or killed vaccines or allergy treatment with antigen injections, planned for 14 days before or after study vaccine administration"
Exclusion Criteria,ecsubunit,IE,IEORRES,Char,Y
Exclusion Criteria,ecarthritis,IE,IESPID,Char,25
Exclusion Criteria,ecarthritis,IE,IETESTCD,Char,EC25
Exclusion Criteria,ecarthritis,IE,IETEST,Char,E25. History of arthritis diagnosis other than osteoarthritis
Exclusion Criteria,ecarthritis,IE,IEORRES,Char,Y
Exclusion Criteria,ecrheumatoid,IE,IESPID,Char,26
Exclusion Criteria,ecrheumatoid,IE,IETESTCD,Char,EC26
Exclusion Criteria,ecrheumatoid,IE,IETEST,Char,E26. History of other diagnosed rheumatoid disorders
Exclusion Criteria,ecrheumatoid,IE,IEORRES,Char,Y
Exclusion Criteria,ecdesctxt,,,,don't map
Exclusion Criteria,ecillnessfever,IE,IESPID,Char,27
Exclusion Criteria,ecillnessfever,IE,IETESTCD,Char,EC27
Exclusion Criteria,ecillnessfever,IE,IETEST,Char,E27. Has an acute illness or temperature >=38.0 C/100.4 F on any study injection day or within 48 hours of planned study injection
Exclusion Criteria,ecillnessfever,IE,IEORRES,Char,Y
Exclusion Criteria,ecsigndat,,,,don't map
Enrollment,envisdat,,,,don't map
Enrollment,ieyn,,,,don't map
Enrollment,iecat,IE,IECAT,Char,derived with formatted value: 1=Inclusion Criteria 2=Exclusion Criteria
Enrollment,ietestcd,IE,IETESTCD,Char,"need to separate each criteria, refer to IC_EC sheet for the code"
,,,IETEST,Char, refer to IC_EC sheet for the name
Enrollment,eneligible,,,,don't map
Enrollment,enrolled,,,,don't map
Enrollment,notenrolledreason,,,,don't map
Enrollment,enrolldat,,,,don't map
Demographics,,DM,STUDYID,Char,assigned
Demographics,,DM,DOMAIN,Char,"assigned, DOMAIN = ""DM"""
Demographics,,DM,USUBJID,Char,USUBJID = SUBJID
Demographics,,DM,SUBJID,Char,direct copy
Demographics,dmdat,DM,DMDTC,Char,Concatenated and Transformed into ISO8601 format
Demographics,gender,SC,SCTESTCD,Char,GENIDENT
Demographics,gender,SC,SCTEST,Char,Gender Identity
Demographics,gender,SC,SCORRES,Char,"derived, copy the formatted value 
0=""Male""
1=""Female""
2=""Transgender""
3=""Non-binary"""
Demographics,gender,SC,SCSTRESC,Char,SCSTRESC=SCORRES
Demographics,sex,DM,SEX,Char,"derived, directly copy the formatted value 
0='Male', 
1='Female', 
2='Undifferentiated'"
Demographics,age,DM,AGE,Num,direct copy
Demographics,age,DM,AGEU,Char,"assigned, AGEU=YEARS"
Demographics,ethnic,DM,ETHNIC,Char,"derived, directly copy the formatted value 
0='Non-Hispanic/Latino'
1='Hispanic/Latino'"
Demographics,race,DM,RACE,Char,"derived, 
1='WHITE'
2='BLACK OR AFRICAN AMERICAN'
3='ASIAN'
4='AMERICAN INDIAN OR ALASKA NATIVE'
5='MULTIPLE'
6='NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER'
99='OTHER'"
Demographics,race5,SUPPDM,QNAM,Char,RACE5 (Note: only map when it's Yes)
Demographics,race5,SUPPDM,QLABEL,Char,MULTIPLE RACE
Demographics,race5,SUPPDM,QVAL,Char,WHITE
Demographics,race3,SUPPDM,QNAM,Char,RACE3 (Note: only map when it's Yes)
Demographics,race3,SUPPDM,QLABEL,Char,MULTIPLE RACE
Demographics,race3,SUPPDM,QVAL,Char,BLACK OR AFRICAN AMERICAN
Demographics,race2,SUPPDM,QNAM,Char,RACE2 (Note: only map when it's Yes)
Demographics,race2,SUPPDM,QLABEL,Char,MULTIPLE RACE
Demographics,race2,SUPPDM,QVAL,Char,ASIAN
Demographics,race1,SUPPDM,QNAM,Char,RACE1 (Note: only map when it's Yes)
Demographics,race1,SUPPDM,QLABEL,Char,MULTIPLE RACE
Demographics,race1,SUPPDM,QVAL,Char,AMERICAN INDIAN OR ALASKA NATIVE
Demographics,race4,SUPPDM,QNAM,Char,RACE4 (Note: only map when it's Yes)
Demographics,race4,SUPPDM,QLABEL,Char,MULTIPLE RACE
Demographics,race4,SUPPDM,QVAL,Char,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER
Demographics,raceoth,SUPPDM,QNAM,Char,RACEOTH
Demographics,raceoth,SUPPDM,QLABEL,Char,OTHER RACE
Demographics,raceoth,SUPPDM,QVAL,Char,QVAL=upcase(RACEOTH)
Demographics,edlevel_scorres,SC,SCTESTCD,Char,EDULEVEL
Demographics,edlevel_scorres,SC,SCTEST,Char,Level of Education Attained
Demographics,edlevel_scorres,SC,SCORRES,Char,"derived, formatted value:
1=""Primary education""
2=""Secondary education""
3=""Undergraduate Degree""
4=""Graduate Degree"""
Demographics,edlevel_scorres,SC,SCSTRESC,Char,SCSTRESC=SCORRES
Demographics,eduoth,SC,SCORRES,Char,direct copy
Demographics,occup,SC,SCTESTCD,Char,EMPJOB
Demographics,occup,SC,SCTEST,Char,Employee Job
Demographics,occup,SC,SCORRES,Char,"derived, formatted value:
1=""Business""
2=""Construction/Trade""
3=""Education""
4=""Food/retail""
5=""Government""
6=""Health""
7=""Legal""
8=""Science/Research""
9=""Student""
10=""Transportation""
11=""Retired/Not working"""
Demographics,occup,SC,SCSTRESC,Char,SCSTRESC=SCORRES
Demographics,occupsp,SC,SCORRES,Char,direct copy
Randomization,,DM,STUDYID,Char,assigned
Randomization,,DM,DOMAIN,Char,"assigned, DOMAIN = ""DM"""
Randomization,,DM,USUBJID,Char,USUBJID = SUBJID
Randomization,randvisdat,,,,don't MAP
Randomization,randelig,,,,don't MAP
Randomization,randgroup,DM,ARMCD,Char,"based on the randomization information, derived as ALFQ200, ALFQ100 or ALFQ50"
Randomization,randgroup,DM,ARM,Char,"based on the randomization information, derived as:
Vaccine A244/B.63521 + 200 ug ALFQ, 
Vaccine A244/B.63521 + 100 ug ALFQ,
Vaccine A244/B.63521 + 50 ug ALFQ"
Randomization,,DS,DSTERM,Char,RANDOMIZED
Randomization,,DS,DSDECOD,Char,RANDOMIZED
Randomization,,DS,DSCAT,Char,PROTOCOL MILESTONE
Randomization,randdat,DS,DSDTC,Char,Concatenated date and time and Transformed into ISO8601 format
Randomization,randtim,DS,,,
Medical History,,MH,STUDYID,Char,assigned
Medical History,,MH,DOMAIN,Char,"assigned, DOMAIN = ""MH"""
Medical History,,MH,USUBJID,Char,USUBJID = SUBJID
Medical History,mhdat,MH,MHDTC/MHENTPT,Char,ISO 8601 datetime or interval
Medical History,mhyn,MH,MHSTAT,Char,"derived, ""Not Done"" if mhyn=9 or Null"
Medical History,mhreasnd,MH,MHREASND,Char,direct copy
Medical History,,,MHPRESP,Char,"MHPRESP=Y for all listed body system on the CRF, N for Other"
Medical History,gen_mhoccur,MH,MHOCCUR,Char,Y
Medical History,gen_mhoccur,MH,MHCAT,Char,General
Medical History,gen_mhsig,MH,MHTERM,Char,direct copy
Medical History,gen_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,gen_mhrslv,MH,MHENRTPT,Char,"If gen_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
Medical History,heent_mhoccur,MH,MHOCCUR,Char,Y
Medical History,heent_mhoccur,MH,MHCAT,Char,HEENT
Medical History,heent_mhsig,MH,MHTERM,Char,direct copy
Medical History,heent_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,heent_mhrslv,MH,MHENRTPT,Char,"If heent_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
Medical History,cardio_mhoccur,MH,MHOCCUR,Char,Y
Medical History,cardio_mhoccur,MH,MHCAT,Char,Cardiovascular
Medical History,cardio_mhsig,MH,MHTERM,Char,direct copy
Medical History,cardio_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,cardio_mhrslv,MH,MHENRTPT,Char,"If cardio_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
Medical History,resp_mhoccur,MH,MHOCCUR,Char,Y
Medical History,resp_mhoccur,MH,MHCAT,Char,Respiratory
Medical History,resp_mhsig,MH,MHTERM,Char,direct copy
Medical History,resp_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,resp_mhrslv,MH,MHENRTPT,Char,"If resp_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
Medical History,gastro_mhoccur,MH,MHOCCUR,Char,Y
Medical History,gastro_mhoccur,MH,MHCAT,Char,Gastrointestinal/Digestive
Medical History,gastro_mhsig,MH,MHTERM,Char,direct copy
Medical History,gastro_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,gastro_mhrslv,MH,MHENRTPT,Char,"If gastro_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
Medical History,genito_mhoccur,MH,MHOCCUR,Char,Y
Medical History,genito_mhoccur,MH,MHCAT,Char,Genitourinary
Medical History,genito_mhsig,MH,MHTERM,Char,direct copy
Medical History,genito_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,genito_mhrslv,MH,MHENRTPT,Char,"If genito_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
Medical History,ms_mhoccur,MH,MHOCCUR,Char,Y
Medical History,ms_mhoccur,MH,MHCAT,Char,Musculoskeletal
Medical History,ms_mhsig,MH,MHTERM,Char,direct copy
Medical History,ms_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,ms_mhrslv,MH,MHENRTPT,Char,"If ms_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
Medical History,neuro_mhoccur,MH,MHOCCUR,Char,Y
Medical History,neuro_mhoccur,MH,MHCAT,Char,Neurologic
Medical History,neuro_mhsig,MH,MHTERM,Char,direct copy
Medical History,neuro_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,neuro_mhrslv,MH,MHENRTPT,Char,"If neuro_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
Medical History,endo_mhoccur,MH,MHOCCUR,Char,Y
Medical History,endo_mhoccur,MH,MHCAT,Char,Endocrine
Medical History,endo_mhsig,MH,MHTERM,Char,direct copy
Medical History,endo_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,endo_mhrslv,MH,MHENRTPT,Char,"If endo_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
Medical History,psyc_mhoccur,MH,MHOCCUR,Char,Y
Medical History,psyc_mhoccur,MH,MHCAT,Char,Psychiatric
Medical History,psyc_mhsig,MH,MHTERM,Char,direct copy
Medical History,psyc_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,psyc_mhrslv,MH,MHENRTPT,Char,"If psyc_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
Medical History,hem_mhoccur,MH,MHOCCUR,Char,Y
Medical History,hem_mhoccur,MH,MHCAT,Char,Hematologic/Lymphatic
Medical History,hem_mhsig,MH,MHTERM,Char,direct copy
Medical History,hem_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,hem_mhrslv,MH,MHENRTPT,Char,"If hem_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
Medical History,metab_mhoccur,MH,MHOCCUR,Char,Y
Medical History,metab_mhoccur,MH,MHCAT,Char,Metabolic/Nutritional
Medical History,metab_mhsig,MH,MHTERM,Char,direct copy
Medical History,metab_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,metab_mhrslv,MH,MHENRTPT,Char,"If metab_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
Medical History,allergy_mhoccur,MH,MHOCCUR,Char,Y
Medical History,allergy_mhoccur,MH,MHCAT,Char,Allergy/Drug Sensitivity
Medical History,allergy_mhsig,MH,MHTERM,Char,direct copy
Medical History,allergy_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,allergy_mhrslv,MH,MHENRTPT,Char,"If allergy_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
Medical History,oth1_mhoccur,MH,MHOCCUR,Char,Y
Medical History,oth1_mhterm,MH,MHCAT,Char,manually review the term and code the category
Medical History,oth1_mhsig,MH,MHTERM,Char,direct copy
Medical History,oth1_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,oth1_mhrslv,MH,MHENRTPT,Char,"If oth1_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
Medical History,oth2_mhoccur,MH,MHOCCUR,Char,Y
Medical History,oth2_mhterm,MH,MHCAT,Char,manually review the term and code the category
Medical History,oth2_mhsig,MH,MHTERM,Char,direct copy
Medical History,oth2_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,oth2_mhrslv,MH,MHENRTPT,Char,"If oth2_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
Medical History,oth3_mhoccur,MH,MHOCCUR,Char,Y
Medical History,oth3_mhterm,MH,MHCAT,Char,manually review the term and code the category
Medical History,oth3_mhsig,MH,MHTERM,Char,direct copy
Medical History,oth3_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,oth3_mhrslv,MH,MHENRTPT,Char,"If oth3_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
Medical History,,MH,STUDYID,Char,assigned
Medical History,,MH,DOMAIN,Char,"assigned, DOMAIN = ""MH"""
Medical History,,MH,USUBJID,Char,USUBJID = SUBJID
Medical History,mhdat,MH,MHDTC/MHENTPT,Char,ISO 8601 datetime or interval
Medical History,mhyn,MH,MHSTAT,Char,"derived, ""Not Done"" if mhyn=9 or Null"
Medical History,mhreasnd,MH,MHREASND,Char,direct copy
Medical History,,,MHPRESP,Char,"MHPRESP=Y for all listed body system on the CRF, N for Other"
Medical History,gen_mhoccur,MH,MHOCCUR,Char,Y
Medical History,gen_mhoccur,MH,MHCAT,Char,General
Medical History,gen_mhsig,MH,MHTERM,Char,direct copy
Medical History,gen_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,gen_mhrslv,MH,MHENRTPT,Char,"If gen_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
Medical History,heent_mhoccur,MH,MHOCCUR,Char,Y
Medical History,heent_mhoccur,MH,MHCAT,Char,HEENT
Medical History,heent_mhsig,MH,MHTERM,Char,direct copy
Medical History,heent_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,heent_mhrslv,MH,MHENRTPT,Char,"If heent_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
Medical History,cardio_mhoccur,MH,MHOCCUR,Char,Y
Medical History,cardio_mhoccur,MH,MHCAT,Char,Cardiovascular
Medical History,cardio_mhsig,MH,MHTERM,Char,direct copy
Medical History,cardio_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,cardio_mhrslv,MH,MHENRTPT,Char,"If cardio_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
Medical History,resp_mhoccur,MH,MHOCCUR,Char,Y
Medical History,resp_mhoccur,MH,MHCAT,Char,Respiratory
Medical History,resp_mhsig,MH,MHTERM,Char,direct copy
Medical History,resp_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,resp_mhrslv,MH,MHENRTPT,Char,"If resp_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
Medical History,gastro_mhoccur,MH,MHOCCUR,Char,Y
Medical History,gastro_mhoccur,MH,MHCAT,Char,Gastrointestinal/Digestive
Medical History,gastro_mhsig,MH,MHTERM,Char,direct copy
Medical History,gastro_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,gastro_mhrslv,MH,MHENRTPT,Char,"If gastro_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
Medical History,genito_mhoccur,MH,MHOCCUR,Char,Y
Medical History,genito_mhoccur,MH,MHCAT,Char,Genitourinary
Medical History,genito_mhsig,MH,MHTERM,Char,direct copy
Medical History,genito_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,genito_mhrslv,MH,MHENRTPT,Char,"If genito_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
Medical History,ms_mhoccur,MH,MHOCCUR,Char,Y
Medical History,ms_mhoccur,MH,MHCAT,Char,Musculoskeletal
Medical History,ms_mhsig,MH,MHTERM,Char,direct copy
Medical History,ms_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,ms_mhrslv,MH,MHENRTPT,Char,"If ms_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
Medical History,neuro_mhoccur,MH,MHOCCUR,Char,Y
Medical History,neuro_mhoccur,MH,MHCAT,Char,Neurologic
Medical History,neuro_mhsig,MH,MHTERM,Char,direct copy
Medical History,neuro_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,neuro_mhrslv,MH,MHENRTPT,Char,"If neuro_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
Medical History,endo_mhoccur,MH,MHOCCUR,Char,Y
Medical History,endo_mhoccur,MH,MHCAT,Char,Endocrine
Medical History,endo_mhsig,MH,MHTERM,Char,direct copy
Medical History,endo_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,endo_mhrslv,MH,MHENRTPT,Char,"If endo_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
Medical History,psyc_mhoccur,MH,MHOCCUR,Char,Y
Medical History,psyc_mhoccur,MH,MHCAT,Char,Psychiatric
Medical History,psyc_mhsig,MH,MHTERM,Char,direct copy
Medical History,psyc_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,psyc_mhrslv,MH,MHENRTPT,Char,"If psyc_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
Medical History,hem_mhoccur,MH,MHOCCUR,Char,Y
Medical History,hem_mhoccur,MH,MHCAT,Char,Hematologic/Lymphatic
Medical History,hem_mhsig,MH,MHTERM,Char,direct copy
Medical History,hem_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,hem_mhrslv,MH,MHENRTPT,Char,"If hem_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
Medical History,metab_mhoccur,MH,MHOCCUR,Char,Y
Medical History,metab_mhoccur,MH,MHCAT,Char,Metabolic/Nutritional
Medical History,metab_mhsig,MH,MHTERM,Char,direct copy
Medical History,metab_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,metab_mhrslv,MH,MHENRTPT,Char,"If metab_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
Medical History,allergy_mhoccur,MH,MHOCCUR,Char,Y
Medical History,allergy_mhoccur,MH,MHCAT,Char,Allergy/Drug Sensitivity
Medical History,allergy_mhsig,MH,MHTERM,Char,direct copy
Medical History,allergy_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,allergy_mhrslv,MH,MHENRTPT,Char,"If allergy_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
Medical History,oth1_mhoccur,MH,MHOCCUR,Char,Y
Medical History,oth1_mhterm,MH,MHCAT,Char,manually review the term and code the category
Medical History,oth1_mhsig,MH,MHTERM,Char,direct copy
Medical History,oth1_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,oth1_mhrslv,MH,MHENRTPT,Char,"If oth1_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
Medical History,oth2_mhoccur,MH,MHOCCUR,Char,Y
Medical History,oth2_mhterm,MH,MHCAT,Char,manually review the term and code the category
Medical History,oth2_mhsig,MH,MHTERM,Char,direct copy
Medical History,oth2_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,oth2_mhrslv,MH,MHENRTPT,Char,"If oth2_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
Medical History,oth3_mhoccur,MH,MHOCCUR,Char,Y
Medical History,oth3_mhterm,MH,MHCAT,Char,manually review the term and code the category
Medical History,oth3_mhsig,MH,MHTERM,Char,direct copy
Medical History,oth3_mhstdat,MH,MHSTDTC,Char,ISO 8601 datetime or interval
Medical History,oth3_mhrslv,MH,MHENRTPT,Char,"If oth3_mhrslv=1, MHENRTPT=BEFORE; otherwise, MHENRTPT=ONGOING"
non-vaccination visit vital signs,,VS,STUDYID,Char,assigned
non-vaccination visit vital signs,,VS,DOMAIN,Char,"assigned, DOMAIN = ""VS"""
non-vaccination visit vital signs,,VS,USUBJID,Char,USUBJID = SUBJID
non-vaccination visit vital signs,vsvisdat,VS,VSDTC,Char,"derived, Concatenated and Transformed into ISO8601 format"
non-vaccination visit vital signs,vstim,VS,VSDTC,Char,
non-vaccination visit vital signs,vsnd,VS,VSSTAT,Char,"derived, Only map when value is 9=""Not Done"""
non-vaccination visit vital signs,vsreasnd,VS,VSREASND,Char,direct copy
non-vaccination visit vital signs,vsheight,VS,VSTESTCD,Char,"assigned, = ""HEIGHT"""
non-vaccination visit vital signs,vsheight,VS,VSTEST,Char,"assigned, = ""HEIGHT"""
non-vaccination visit vital signs,vsheight,VS,VSORRES,Char,direct copy to character format
non-vaccination visit vital signs,vsheight,VS,VSORRESU,Char,"assigned, = ""in"""
non-vaccination visit vital signs,vsheight,VS,VSSTRESC,Char,direct copy to character format
non-vaccination visit vital signs,vsheight,VS,VSSTRESN,Num,direct copy
non-vaccination visit vital signs,vsheight,VS,VSSTRESU,Char,"assigned, = ""in"""
non-vaccination visit vital signs,vsweight,VS,VSTESTCD,Char,"assigned, = ""WEIGHT"""
non-vaccination visit vital signs,vsweight,VS,VSTEST,Char,"assigned, = ""WEIGHT"""
non-vaccination visit vital signs,vsweight,VS,VSORRES,Char,direct copy to character format
non-vaccination visit vital signs,vsweight,VS,VSORRESU,Char,"assigned, = ""LB"""
non-vaccination visit vital signs,vsweight,VS,VSSTRESC,Char,direct copy to character format
non-vaccination visit vital signs,vsweight,VS,VSSTRESN,Num,direct copy
non-vaccination visit vital signs,vsweight,VS,VSSTRESU,Char,"assigned, = ""LB"""
non-vaccination visit vital signs,vstempmeth,,,,DON'T MAP
non-vaccination visit vital signs,vstemp,VS,VSTESTCD,Char,"assigned, = ""TEMP"""
non-vaccination visit vital signs,vstemp,VS,VSTEST,Char,"assigned, = ""TEMPERATURE"""
non-vaccination visit vital signs,vstemp,VS,VSORRES,Char,direct copy to character format
non-vaccination visit vital signs,vstempu,VS,VSORRESU,Char,"direct copy to formatted value. 1=C, 2=F"
non-vaccination visit vital signs,vstemp,VS,VSSTRESC,Char,direct copy to character format
non-vaccination visit vital signs,vstemp,VS,VSSTRESN,Num,"direct copy if unit is F, derived value (vstemp*9/5+32)"
non-vaccination visit vital signs,vstempu,VS,VSSTRESU,Char,"assigned, = ""F"""
non-vaccination visit vital signs,vssit,VS,VSPOS,Char,POSITION=SITTING
non-vaccination visit vital signs,vspulse,VS,VSTESTCD,Char,"assigned, = ""PULSE"""
non-vaccination visit vital signs,vspulse,VS,VSTEST,Char,"assigned, = ""PULSE RATE"""
non-vaccination visit vital signs,vspulse,VS,VSORRES,Char,direct copy to character format
non-vaccination visit vital signs,vspulse,VS,VSORRESU,Char,"assigned, =""beats/min"""
non-vaccination visit vital signs,vspulse,VS,VSSTRESC,Char,direct copy to character format
non-vaccination visit vital signs,vspulse,VS,VSSTRESN,Num,direct copy
non-vaccination visit vital signs,vspulse,VS,VSSTRESU,Char,"assigned, =""beats/minute"""
non-vaccination visit vital signs,vsresp,VS,VSTESTCD,Char,"assigned, = ""RESP"""
non-vaccination visit vital signs,vsresp,VS,VSTEST,Char,"assigned, = ""RESPIRATORY RATE"""
non-vaccination visit vital signs,vsresp,VS,VSORRES,Char,direct copy to character format
non-vaccination visit vital signs,vsresp,VS,VSORRESU,Char,"assigned, =""breaths/min"""
non-vaccination visit vital signs,vsresp,VS,VSSTRESC,Char,direct copy to character format
non-vaccination visit vital signs,vsresp,VS,VSSTRESN,Num,direct copy
non-vaccination visit vital signs,vsresp,VS,VSSTRESU,Char,"assigned, =""breaths/minute"""
non-vaccination visit vital signs,vssysbp,VS,VSTESTCD,Char,"assigned, = ""SYSBP"""
non-vaccination visit vital signs,vssysbp,VS,VSTEST,Char,"assigned, = ""SYSTOLIC BLOOD PRESSURE"""
non-vaccination visit vital signs,vssysbp,VS,VSORRES,Char,direct copy to character format
non-vaccination visit vital signs,vssysbp,VS,VSORRESU,Char,"assigned, =""mmHg"""
non-vaccination visit vital signs,vssysbp,VS,VSSTRESC,Char,direct copy to character format
non-vaccination visit vital signs,vssysbp,VS,VSSTRESN,Num,direct copy
non-vaccination visit vital signs,vssysbp,VS,VSSTRESU,Char,"assigned, =""mmHg"""
non-vaccination visit vital signs,vsdiabp,VS,VSTESTCD,Char,"assigned, = ""DIABP"""
non-vaccination visit vital signs,vsdiabp,VS,VSTEST,Char,"assigned, = ""DIASTOLIC BLOOD PRESSURE"""
non-vaccination visit vital signs,vsdiabp,VS,VSORRES,Char,direct copy to character format
non-vaccination visit vital signs,vsdiabp,VS,VSORRESU,Char,"assigned, =""mmHg"""
non-vaccination visit vital signs,vsdiabp,VS,VSSTRESC,Char,direct copy to character format
non-vaccination visit vital signs,vsdiabp,VS,VSSTRESN,Num,direct copy
non-vaccination visit vital signs,vsdiabp,VS,VSSTRESU,Char,"assigned, =""mmHg"""
vaccination visit vital signs,,VS,STUDYID,Char,assigned
vaccination visit vital signs,,VS,DOMAIN,Char,"assigned, DOMAIN = ""VS"""
vaccination visit vital signs,,VS,USUBJID,Char,USUBJID = SUBJID
vaccination visit vital signs,vvsvisdat,VS,VSDTC,Char,"derived, Concatenated and Transformed into ISO8601 format"
vaccination visit vital signs,vvstimpr,VS,VSDTC,Char,
vaccination visit vital signs,vvsndpr,VS,VSSTAT,Char,"derived, Only map when value is 9=""Not Done"""
vaccination visit vital signs,vvsreasndpr,VS,VSREASND,Char,direct copy
vaccination visit vital signs,vvstempmethpr,,,,DON'T MAP
vaccination visit vital signs,,VS,VSTPT,Char,"assigned, VSTPT=""PRE-VACCINATION"""
vaccination visit vital signs,vvstemppr,VS,VSTESTCD,Char,"assigned, = ""TEMP"""
vaccination visit vital signs,vvstemppr,VS,VSTEST,Char,"assigned, = ""TEMPERATURE"""
vaccination visit vital signs,vvstemppr,VS,VSORRES,Char,direct copy to character format
